di_id,iso3,country_name,dac_marker,eu_marker,year,value
CK,COK,Cook Islands,,,1988,0.5098489
CU,CUB,Cuba,,,1988,0.463621963288889
KP,PRK,Democratic People's Republic of Korea,,,1988,0.60913529
MS,MSR,Montserrat,,,1988,0.62722536
NU,NIU,Niue,,,1988,0.5098489
SH,SHN,Saint Helena,,,1988,0.62722536
TK,TKL,Tokelau,,,1988,0.5098489
WF,WLF,Wallis and Futuna,,,1988,0.60840603
PS,PSE,West Bank and Gaza Strip,,,1988,
AF,AFG,Afghanistan,,,1989,
AL,ALB,Albania,,,1989,0.38594519912555
DZ,DZA,Algeria,,,1989,0.662927702530906
AO,AGO,Angola,,,1989,0.645776602226123
AG,ATG,Antigua and Barbuda,,,1989,0.590177975969901
AR,ARG,Argentina,,,1989,0.388536554697429
AM,ARM,Armenia,,,1989,
AU,AUS,Australia,1,,1989,0.51471525
AT,AUT,Austria,1,1,1989,0.51911858
AZ,AZE,Azerbaijan,,,1989,
BS,BHS,The Bahamas,,,1989,0.638651460345633
BH,BHR,Bahrain,,,1989,0.442526050578894
BD,BGD,Bangladesh,,,1989,0.587449789564653
BB,BRB,Barbados,,,1989,0.471295905926639
BY,BLR,Belarus,,,1989,
BE,BEL,Belgium,1,1,1989,0.51637656
BZ,BLZ,Belize,,,1989,0.6539657959723
BJ,BEN,Benin,,,1989,0.60160100815034
BT,BTN,Bhutan,,,1989,0.644024964772982
BO,BOL,Bolivia,,,1989,0.379430503017558
BA,BIH,Bosnia and Herzegovina,,,1989,
BW,BWA,Botswana,,,1989,0.640170769868206
BR,BRA,Brazil,,,1989,0.433677277945564
BN,BRN,Brunei Darussalam,,,1989,0.345793004820828
BG,BGR,Bulgaria,,1,1989,0.80707944347955
BF,BFA,Burkina Faso,,,1989,0.842668091458688
BI,BDI,Burundi,,,1989,0.548848033500783
CV,CPV,Cabo Verde,,,1989,0.603658673907276
KH,KHM,Cambodia,,,1989,0.105563664898599
CM,CMR,Cameroon,,,1989,0.794343627021458
CA,CAN,Canada,1,,1989,0.62411924
CF,CAF,Central African Republic,,,1989,0.683044038693538
TD,TCD,Chad,,,1989,0.561867605503108
CL,CHL,Chile,,,1989,0.370797956877706
CN,CHN,China,,,1989,0.450174532422748
CO,COL,Colombia,,,1989,0.44555053053658
KM,COM,Comoros,,,1989,0.579530190005374
CD,COD,Democratic Republic of the Congo,,,1989,1.07481061544314
CG,COG,Republic of Congo,,,1989,0.318966722725002
CR,CRI,Costa Rica,,,1989,0.290106000157585
CI,CIV,Côte d'Ivoire,,,1989,0.543893263957921
HR,HRV,Croatia,,1,1989,
CY,CYP,Cyprus,,1,1989,0.4943087774993
CZ,CZE,Czech Republic,1,1,1989,0
DK,DNK,Denmark,1,1,1989,0.51823092
DJ,DJI,Djibouti,,,1989,
DM,DMA,Dominica,,,1989,0.529134612178217
DO,DOM,Dominican Republic,,,1989,0.403383751826893
EC,ECU,Ecuador,,,1989,0.274777874647719
EG,EGY,Egypt,,,1989,1.5441200062777
SV,SLV,El Salvador,,,1989,0.252356072247491
GQ,GNQ,Equatorial Guinea,,,1989,0.7193133656483
ER,ERI,Eritrea,,,1989,
EE,EST,Estonia,,1,1989,
ET,ETH,Ethiopia,,,1989,0.982472902158724
FJ,FJI,Fiji,,,1989,0.476911258244992
FI,FIN,Finland,1,1,1989,0.6921085
FR,FRA,France,1,1,1989,0.58685426
GA,GAB,Gabon,,,1989,0.503764529215579
GM,GMB,The Gambia,,,1989,0.863145414833799
GE,GEO,Georgia,,,1989,
YE,YEM,Yemen,,,1989,
DE,DEU,Germany,1,1,1989,0.57026181
GH,GHA,Ghana,,,1989,0.920268069971681
GR,GRC,Greece,1,1,1989,0.46607332
GD,GRD,Grenada,,,1989,0.527401067184149
GT,GTM,Guatemala,,,1989,0.319348357227995
GN,GIN,Guinea,,,1989,0.937895885224411
GW,GNB,Guinea-Bissau,,,1989,0.709299572960459
GY,GUY,Guyana,,,1989,0.454958508190821
HT,HTI,Haiti,,,1989,0.102856759437321
HN,HND,Honduras,,,1989,0.848357004615021
HK,HKG,Hong Kong SAR,,,1989,0.546921462806373
HU,HUN,Hungary,1,1,1989,0.60849811
IS,ISL,Iceland,1,,1989,0.50452928
IN,IND,India,,,1989,0.710048873719874
ID,IDN,Indonesia,,,1989,0.497990975876832
IR,IRN,Islamic Republic of Iran,,,1989,2.26541562589867
IQ,IRQ,Iraq,,,1989,
IE,IRL,Ireland,1,1,1989,0.48663524
IL,ISR,Israel,,,1989,0.449395928994774
IT,ITA,Italy,1,1,1989,0.55829524
JM,JAM,Jamaica,,,1989,0.309058328488715
JP,JPN,Japan,1,,1989,0.85677575
JO,JOR,Jordan,,,1989,0.359489279276092
KZ,KAZ,Kazakhstan,,,1989,
KE,KEN,Kenya,,,1989,0.382677792928799
KI,KIR,Kiribati,,,1989,0.373981272576554
KR,KOR,Korea,1,,1989,0.6261147
XK,XKX,Kosovo,,,1989,
KW,KWT,Kuwait,,,1989,0.410798857127826
KG,KGZ,Kyrgyz Republic,,,1989,
LA,LAO,Lao P.D.R.,,,1989,0.545895666124234
LV,LVA,Latvia,,1,1989,
LB,LBN,Lebanon,,,1989,0.172675933643204
LS,LSO,Lesotho,,,1989,0.615776145911104
LR,LBR,Liberia,,,1989,
LY,LBY,Libya,,,1989,0.281490229572949
LT,LTU,Lithuania,,1,1989,
LU,LUX,Luxembourg,1,1,1989,0.41281971
MK,MKD,FYR Macedonia,,,1989,
MG,MDG,Madagascar,,,1989,0.466099853663324
MW,MWI,Malawi,,,1989,1.21347654280768
MY,MYS,Malaysia,,,1989,0.589285582722749
MV,MDV,Maldives,,,1989,0.223940203806963
ML,MLI,Mali,,,1989,0.640979447666399
MT,MLT,Malta,,1,1989,
MH,MHL,Marshall Islands,,,1989,
MR,MRT,Mauritania,,,1989,
MU,MUS,Mauritius,,,1989,0.562125781134154
MX,MEX,Mexico,,,1989,0.427649219322235
FM,FSM,Micronesia,,,1989,
MD,MDA,Moldova,,,1989,
MN,MNG,Mongolia,,,1989,1.25491071303618
ME,MNE,Montenegro,,,1989,
MA,MAR,Morocco,,,1989,0.671117456148136
MZ,MOZ,Mozambique,,,1989,0.953122075815438
MM,MMR,Myanmar,,,1989,
NA,NAM,Namibia,,,1989,
NR,NRU,Nauru,,,1989,
NP,NPL,Nepal,,,1989,0.471719240843283
NL,NLD,Netherlands,1,1,1989,0.52237238
NZ,NZL,New Zealand,1,,1989,0.48801552
NI,NIC,Nicaragua,,,1989,0.411841844706592
NE,NER,Niger,,,1989,0.707583344646493
NG,NGA,Nigeria,,,1989,
NO,NOR,Norway,1,,1989,0.46178688
OM,OMN,Oman,,,1989,0.362133962805484
PK,PAK,Pakistan,,,1989,0.584399239362843
PW,PLW,Palau,,,1989,
PA,PAN,Panama,,,1989,0.440977028200539
PG,PNG,Papua New Guinea,,,1989,0.712527982273529
PY,PRY,Paraguay,,,1989,0.260520538932498
PE,PER,Peru,,,1989,0.605698767561639
PH,PHL,Philippines,,,1989,0.50290215254284
PL,POL,Poland,1,1,1989,0.60849811
PT,PRT,Portugal,1,1,1989,0.38896899
QA,QAT,Qatar,,,1989,0.18563562218964
RO,ROU,Romania,,1,1989,0.369409450338131
RU,RUS,Russia,,,1989,
RW,RWA,Rwanda,,,1989,1.00491092008983
WS,WSM,Samoa,,,1989,0.325626832945251
SM,SMR,San Marino,,,1989,
ST,STP,São Tomé and Príncipe,,,1989,0.622919963406877
SA,SAU,Saudi Arabia,,,1989,0.332875986524062
SN,SEN,Senegal,,,1989,0.808072840197277
RS,SRB,Serbia,,,1989,
SC,SYC,Seychelles,,,1989,0.567208360296012
SL,SLE,Sierra Leone,,,1989,0.64138853545704
SG,SGP,Singapore,,,1989,0.448016435241485
SK,SVK,Slovak Republic,1,1,1989,0
SI,SVN,Slovenia,1,1,1989,0.60849811
SB,SLB,Solomon Islands,,,1989,0.262319552891093
SO,SOM,Somalia,,,1989,
ZA,ZAF,South Africa,,,1989,0.516729846725621
SS,SSD,South Sudan,,,1989,
ES,ESP,Spain,1,1,1989,0.53371169
LK,LKA,Sri Lanka,,,1989,0.441899094711842
KN,KNA,St. Kitts and Nevis,,,1989,0.425606861824847
LC,LCA,St. Lucia,,,1989,0.448708338983597
VC,VCT,St. Vincent and the Grenadines,,,1989,0.558154763585553
SD,SDN,Sudan,,,1989,1.24115383929999
SR,SUR,Suriname,,,1989,1.1000257205615
SZ,SWZ,Eswatini,,,1989,0.543099905122005
SE,SWE,Sweden,1,1,1989,0.72144719
CH,CHE,Switzerland,1,,1989,0.46410668
SY,SYR,Syria,,,1989,0.60849811
TW,TWN,Taiwan Province of China,,,1989,0.956907736142427
TJ,TJK,Tajikistan,,,1989,
TZ,TZA,Tanzania,,,1989,0.519390490120342
TH,THA,Thailand,,,1989,0.520526813844002
TL,TLS,Timor-Leste,,,1989,
TG,TGO,Togo,,,1989,0.711637896805139
TO,TON,Tonga,,,1989,0.441426123538477
TT,TTO,Trinidad and Tobago,,,1989,0.531276908738249
TN,TUN,Tunisia,,,1989,0.838758577781594
TR,TUR,Turkey,,,1989,0.710351962109398
TM,TKM,Turkmenistan,,,1989,
TV,TUV,Tuvalu,,,1989,
UG,UGA,Uganda,,,1989,1.63177529494918
UA,UKR,Ukraine,,,1989,
AE,ARE,United Arab Emirates,,,1989,0.36225168525882
GB,GBR,United Kingdom,1,1,1989,0.62188318
US,USA,United States,1,,1989,0.55582416
UY,URY,Uruguay,,,1989,0.339453830538078
UZ,UZB,Uzbekistan,,,1989,
VU,VUT,Vanuatu,,,1989,0.400893611310321
VE,VEN,Venezuela,,,1989,0.457103047179936
VN,VNM,Vietnam,,,1989,0.18259793933889
ZM,ZMB,Zambia,,,1989,0.511025717933581
ZW,ZWE,Zimbabwe,,,1989,
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,1989,0.60849811
EU Institutions,EU Institutions,EU Institutions,,,1989,0.52803533
AI,AIA,Anguilla,,,1989,0.62188318
CK,COK,Cook Islands,,,1989,0.48801552
CU,CUB,Cuba,,,1989,0.453186349900094
KP,PRK,Democratic People's Republic of Korea,,,1989,0.60849811
MS,MSR,Montserrat,,,1989,0.62188318
NU,NIU,Niue,,,1989,0.48801552
SH,SHN,Saint Helena,,,1989,0.62188318
TK,TKL,Tokelau,,,1989,0.48801552
WF,WLF,Wallis and Futuna,,,1989,0.58685426
PS,PSE,West Bank and Gaza Strip,,,1989,
AF,AFG,Afghanistan,,,1990,
AL,ALB,Albania,,,1990,0.342722916819738
DZ,DZA,Algeria,,,1990,0.774464155190359
AO,AGO,Angola,,,1990,0.736199846148619
AG,ATG,Antigua and Barbuda,,,1990,0.599022788883973
AR,ARG,Argentina,,,1990,0.681219326635067
AM,ARM,Armenia,,,1990,
AU,AUS,Australia,1,,1990,0.53268708
AT,AUT,Austria,1,1,1990,0.62222696
AZ,AZE,Azerbaijan,,,1990,
BS,BHS,The Bahamas,,,1990,0.602556287841586
BH,BHR,Bahrain,,,1990,0.454070765496261
BD,BGD,Bangladesh,,,1990,0.598160916149409
BB,BRB,Barbados,,,1990,0.488828523431576
BY,BLR,Belarus,,,1990,
BE,BEL,Belgium,1,1,1990,0.62585151
BZ,BLZ,Belize,,,1990,0.667429947787704
BJ,BEN,Benin,,,1990,0.673173775712502
BT,BTN,Bhutan,,,1990,0.636983289502936
BO,BOL,Bolivia,,,1990,0.374306945261419
BA,BIH,Bosnia and Herzegovina,,,1990,
BW,BWA,Botswana,,,1990,0.649803464629442
BR,BRA,Brazil,,,1990,0.468914318704293
BN,BRN,Brunei Darussalam,,,1990,0.403374460583883
BG,BGR,Bulgaria,,1,1990,0.391465937239318
BF,BFA,Burkina Faso,,,1990,1.00511806896056
BI,BDI,Burundi,,,1990,0.530503231746973
CV,CPV,Cabo Verde,,,1990,0.688928514525472
KH,KHM,Cambodia,,,1990,0.271249896514885
CM,CMR,Cameroon,,,1990,0.847371580980084
CA,CAN,Canada,1,,1990,0.65469324
CF,CAF,Central African Republic,,,1990,0.782345956854736
TD,TCD,Chad,,,1990,0.656196666979856
CL,CHL,Chile,,,1990,0.397665943500838
CN,CHN,China,,,1990,0.375078818786936
CO,COL,Colombia,,,1990,0.435190883911242
KM,COM,Comoros,,,1990,0.65992101048618
CD,COD,Democratic Republic of the Congo,,,1990,1.19183120019173
CG,COG,Republic of Congo,,,1990,0.370726406877929
CR,CRI,Costa Rica,,,1990,0.306046549255622
CI,CIV,Côte d'Ivoire,,,1990,0.608435099554376
HR,HRV,Croatia,,1,1990,
CY,CYP,Cyprus,,1,1990,0.563727984428987
CZ,CZE,Czech Republic,1,1,1990,0
DK,DNK,Denmark,1,1,1990,0.6282988
DJ,DJI,Djibouti,,,1990,
DM,DMA,Dominica,,,1990,0.545345341602463
DO,DOM,Dominican Republic,,,1990,0.397146835719724
EC,ECU,Ecuador,,,1990,0.270893926991918
EG,EGY,Egypt,,,1990,1.2565942276985
SV,SLV,El Salvador,,,1990,0.366220594204921
GQ,GNQ,Equatorial Guinea,,,1990,0.888586815641684
ER,ERI,Eritrea,,,1990,
EE,EST,Estonia,,1,1990,
ET,ETH,Ethiopia,,,1990,1.0158721123116
FJ,FJI,Fiji,,,1990,0.509522221665957
FI,FIN,Finland,1,1,1990,0.81673778
FR,FRA,France,1,1,1990,0.70537013
GA,GAB,Gabon,,,1990,0.681257641105003
GM,GMB,The Gambia,,,1990,0.958941931576074
GE,GEO,Georgia,,,1990,
DE,DEU,Germany,1,1,1990,0.68599978
GH,GHA,Ghana,,,1990,1.0261990267434
GR,GRC,Greece,1,1,1990,0.57621964
GD,GRD,Grenada,,,1990,0.526788116996362
GT,GTM,Guatemala,,,1990,0.271102201528337
GN,GIN,Guinea,,,1990,0.985630094144829
GW,GNB,Guinea-Bissau,,,1990,0.827780665524185
GY,GUY,Guyana,,,1990,0.38619982892605
HT,HTI,Haiti,,,1990,0.131463002562106
HN,HND,Honduras,,,1990,0.500123564111676
HK,HKG,Hong Kong SAR,,,1990,0.589064305830624
HU,HUN,Hungary,1,1,1990,0.67193242
IS,ISL,Iceland,1,,1990,0.56845092
IN,IND,India,,,1990,0.729488874997175
ID,IDN,Indonesia,,,1990,0.515288646630111
IR,IRN,Islamic Republic of Iran,,,1990,2.91077721422024
IQ,IRQ,Iraq,,,1990,
IE,IRL,Ireland,1,1,1990,0.56377394
IL,ISR,Israel,,,1990,0.497304972920108
IT,ITA,Italy,1,1,1990,0.69267
JM,JAM,Jamaica,,,1990,0.372196427863971
JP,JPN,Japan,1,,1990,0.83503178
JO,JOR,Jordan,,,1990,0.348001769264426
KZ,KAZ,Kazakhstan,,,1990,
KE,KEN,Kenya,,,1990,0.382398852117518
KI,KIR,Kiribati,,,1990,0.370411880326966
KR,KOR,Korea,1,,1990,0.65162564
XK,XKX,Kosovo,,,1990,
KW,KWT,Kuwait,,,1990,0.427020839106027
KG,KGZ,Kyrgyz Republic,,,1990,
LA,LAO,Lao P.D.R.,,,1990,0.610516645049276
LV,LVA,Latvia,,1,1990,
LB,LBN,Lebanon,,,1990,0.208295776887875
LS,LSO,Lesotho,,,1990,0.70584358907252
LR,LBR,Liberia,,,1990,
LY,LBY,Libya,,,1990,0.312725003743332
LT,LTU,Lithuania,,1,1990,
LU,LUX,Luxembourg,1,1,1990,0.49888481
MK,MKD,FYR Macedonia,,,1990,
MG,MDG,Madagascar,,,1990,0.559397743335993
MW,MWI,Malawi,,,1990,1.30474711440001
MY,MYS,Malaysia,,,1990,0.612685598319447
MV,MDV,Maldives,,,1990,0.268224525875632
ML,MLI,Mali,,,1990,0.668526623372769
MT,MLT,Malta,,1,1990,
MH,MHL,Marshall Islands,,,1990,
MR,MRT,Mauritania,,,1990,
MU,MUS,Mauritius,,,1990,0.629042639765935
MX,MEX,Mexico,,,1990,0.479839596695266
FM,FSM,Micronesia,,,1990,
MD,MDA,Moldova,,,1990,
MN,MNG,Mongolia,,,1990,0.806342542222888
ME,MNE,Montenegro,,,1990,
MA,MAR,Morocco,,,1990,0.729003233227243
MZ,MOZ,Mozambique,,,1990,1.51444527240225
MM,MMR,Myanmar,,,1990,
NA,NAM,Namibia,,,1990,0.579551190336982
NR,NRU,Nauru,,,1990,
NP,NPL,Nepal,,,1990,0.463928904737849
NL,NLD,Netherlands,1,1,1990,0.61791367
NZ,NZL,New Zealand,1,,1990,0.50142279
NI,NIC,Nicaragua,,,1990,0.102799440411546
NE,NER,Niger,,,1990,0.815668197029942
NG,NGA,Nigeria,,,1990,0.570443136772529
NO,NOR,Norway,1,,1990,0.52879487
OM,OMN,Oman,,,1990,0.41664073323875
PK,PAK,Pakistan,,,1990,0.560773702179795
PW,PLW,Palau,,,1990,
PA,PAN,Panama,,,1990,0.443508712011401
PG,PNG,Papua New Guinea,,,1990,0.668019667248789
PY,PRY,Paraguay,,,1990,0.303272053227342
PE,PER,Peru,,,1990,0.444166938672082
PH,PHL,Philippines,,,1990,0.506698390819026
PL,POL,Poland,1,1,1990,0.67193242
PT,PRT,Portugal,1,1,1990,0.48582851
QA,QAT,Qatar,,,1990,0.30269982028812
RO,ROU,Romania,,1,1990,0.277935962022141
RU,RUS,Russia,,,1990,
RW,RWA,Rwanda,,,1990,0.956924498613296
WS,WSM,Samoa,,,1990,0.446419051127942
SM,SMR,San Marino,,,1990,
ST,STP,São Tomé and Príncipe,,,1990,0.771668524430228
SA,SAU,Saudi Arabia,,,1990,0.356516753770729
SN,SEN,Senegal,,,1990,0.946595633509484
RS,SRB,Serbia,,,1990,
SC,SYC,Seychelles,,,1990,0.638620009288611
SL,SLE,Sierra Leone,,,1990,0.347097546012437
SG,SGP,Singapore,,,1990,0.504709581071237
SK,SVK,Slovak Republic,1,1,1990,0
SI,SVN,Slovenia,1,1,1990,0.67193242
SB,SLB,Solomon Islands,,,1990,0.319688218482881
SO,SOM,Somalia,,,1990,
ZA,ZAF,South Africa,,,1990,0.604678717967651
SS,SSD,South Sudan,,,1990,
ES,ESP,Spain,1,1,1990,0.66524297
LK,LKA,Sri Lanka,,,1990,0.476436648581904
KN,KNA,St. Kitts and Nevis,,,1990,0.457708070814662
LC,LCA,St. Lucia,,,1990,0.486300817544231
VC,VCT,St. Vincent and the Grenadines,,,1990,0.594485506823605
SD,SDN,Sudan,,,1990,0.163960984063174
SR,SUR,Suriname,,,1990,0.295940515491791
SZ,SWZ,Eswatini,,,1990,0.607877129974429
SE,SWE,Sweden,1,1,1990,0.86022941
CH,CHE,Switzerland,1,,1990,0.57175468
SY,SYR,Syria,,,1990,0.67193242
TW,TWN,Taiwan Province of China,,,1990,0.989306336275799
TJ,TJK,Tajikistan,,,1990,
TZ,TZA,Tanzania,,,1990,0.389431064280937
TH,THA,Thailand,,,1990,0.552734459619792
TL,TLS,Timor-Leste,,,1990,
TG,TGO,Togo,,,1990,0.809483889732089
TO,TON,Tonga,,,1990,0.436776276099171
TT,TTO,Trinidad and Tobago,,,1990,0.613604583242257
TN,TUN,Tunisia,,,1990,0.953535896783226
TR,TUR,Turkey,,,1990,0.91328878602702
TM,TKM,Turkmenistan,,,1990,
TV,TUV,Tuvalu,,,1990,
UG,UGA,Uganda,,,1990,1.24979773999633
UA,UKR,Ukraine,,,1990,
AE,ARE,United Arab Emirates,,,1990,0.377839662581631
GB,GBR,United Kingdom,1,1,1990,0.7297838
US,USA,United States,1,,1990,0.57663062
UY,URY,Uruguay,,,1990,0.393776765958097
UZ,UZB,Uzbekistan,,,1990,
VU,VUT,Vanuatu,,,1990,0.393870641408501
VE,VEN,Venezuela,,,1990,0.465076312951932
VN,VNM,Vietnam,,,1990,0.178741078614255
YE,YEM,Yemen,,,1990,0.828071979475247
ZM,ZMB,Zambia,,,1990,0.481030310459457
ZW,ZWE,Zimbabwe,,,1990,
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,1990,0.67193242
EU Institutions,EU Institutions,EU Institutions,,,1990,0.63666956
AI,AIA,Anguilla,,,1990,0.7297838
CK,COK,Cook Islands,,,1990,0.50142279
CU,CUB,Cuba,,,1990,0.494981777700092
KP,PRK,Democratic People's Republic of Korea,,,1990,0.67193242
MS,MSR,Montserrat,,,1990,0.7297838
NU,NIU,Niue,,,1990,0.50142279
SH,SHN,Saint Helena,,,1990,0.7297838
TK,TKL,Tokelau,,,1990,0.50142279
WF,WLF,Wallis and Futuna,,,1990,0.70537013
PS,PSE,West Bank and Gaza Strip,,,1990,
AF,AFG,Afghanistan,,,1991,
AL,ALB,Albania,,,1991,0.285688158562654
DZ,DZA,Algeria,,,1991,0.591081900971257
AO,AGO,Angola,,,1991,0.636712605917327
AG,ATG,Antigua and Barbuda,,,1991,0.615636768896408
AR,ARG,Argentina,,,1991,0.82699394844548
AM,ARM,Armenia,,,1991,
AU,AUS,Australia,1,,1991,0.5429135
AT,AUT,Austria,1,1,1991,0.62826536
AZ,AZE,Azerbaijan,,,1991,
BS,BHS,The Bahamas,,,1991,0.61800852071572
BH,BHR,Bahrain,,,1991,0.465738833128661
BD,BGD,Bangladesh,,,1991,0.59885876891847
BB,BRB,Barbados,,,1991,0.510677057214036
BY,BLR,Belarus,,,1991,
BE,BEL,Belgium,1,1,1991,0.6299171
BZ,BLZ,Belize,,,1991,0.646740360323669
BJ,BEN,Benin,,,1991,0.660182133307575
BT,BTN,Bhutan,,,1991,0.524950637738565
BO,BOL,Bolivia,,,1991,0.390274561080652
BA,BIH,Bosnia and Herzegovina,,,1991,
BW,BWA,Botswana,,,1991,0.61213707341322
BR,BRA,Brazil,,,1991,0.406959925964693
BN,BRN,Brunei Darussalam,,,1991,0.411138915361162
BG,BGR,Bulgaria,,1,1991,0.042976899907683
BF,BFA,Burkina Faso,,,1991,0.93157451467151
BI,BDI,Burundi,,,1991,0.517474098617723
CV,CPV,Cabo Verde,,,1991,0.707454256391941
KH,KHM,Cambodia,,,1991,0.563951789994014
CM,CMR,Cameroon,,,1991,0.981799570357207
CA,CAN,Canada,1,,1991,0.68703368
CF,CAF,Central African Republic,,,1991,0.751522632351826
TD,TCD,Chad,,,1991,0.588836703657586
CL,CHL,Chile,,,1991,0.424933519413216
CN,CHN,China,,,1991,0.357560675944655
CO,COL,Colombia,,,1991,0.439389330384837
KM,COM,Comoros,,,1991,0.701457016091309
CD,COD,Democratic Republic of the Congo,,,1991,1.26413946236083
CG,COG,Republic of Congo,,,1991,0.374058525149895
CR,CRI,Costa Rica,,,1991,0.378961697128516
CI,CIV,Côte d'Ivoire,,,1991,0.591115338622084
HR,HRV,Croatia,,1,1991,
CY,CYP,Cyprus,,1,1991,0.577484876702932
CZ,CZE,Czech Republic,1,1,1991,0
DK,DNK,Denmark,1,1,1991,0.62418334
DJ,DJI,Djibouti,,,1991,0.446139713015913
DM,DMA,Dominica,,,1991,0.588967890956589
DO,DOM,Dominican Republic,,,1991,0.486533064883432
EC,ECU,Ecuador,,,1991,0.2891837642421
EG,EGY,Egypt,,,1991,0.620337621528717
SV,SLV,El Salvador,,,1991,0.393332937741656
GQ,GNQ,Equatorial Guinea,,,1991,0.893023858806824
ER,ERI,Eritrea,,,1991,
EE,EST,Estonia,,1,1991,
ET,ETH,Ethiopia,,,1991,1.2107818291126
FJ,FJI,Fiji,,,1991,0.542466578630578
FI,FIN,Finland,1,1,1991,0.7840469
FR,FRA,France,1,1,1991,0.69854279
GA,GAB,Gabon,,,1991,0.582702499872946
GM,GMB,The Gambia,,,1991,0.98941160397932
GE,GEO,Georgia,,,1991,
DE,DEU,Germany,1,1,1991,0.68887507
GH,GHA,Ghana,,,1991,1.09581029523686
GR,GRC,Greece,1,1,1991,0.59986657
GD,GRD,Grenada,,,1991,0.562368798528965
GT,GTM,Guatemala,,,1991,0.321797725540743
GN,GIN,Guinea,,,1991,1.08732871333202
GW,GNB,Guinea-Bissau,,,1991,1.08675603681142
GY,GUY,Guyana,,,1991,0.395623484614201
HT,HTI,Haiti,,,1991,0.1164487463914
HN,HND,Honduras,,,1991,0.487392581739895
HK,HKG,Hong Kong SAR,,,1991,0.644442524154661
HU,HUN,Hungary,1,1,1991,0.38967142
IS,ISL,Iceland,1,,1991,0.60851947
IN,IND,India,,,1991,0.607447226594515
ID,IDN,Indonesia,,,1991,0.528825347047195
IR,IRN,Islamic Republic of Iran,,,1991,1.3817379451833
IQ,IRQ,Iraq,,,1991,
IE,IRL,Ireland,1,1,1991,0.55832621
IL,ISR,Israel,,,1991,0.53922879633274
IT,ITA,Italy,1,1,1991,0.71974639
JM,JAM,Jamaica,,,1991,0.339195916988859
JP,JPN,Japan,1,,1991,0.92240364
JO,JOR,Jordan,,,1991,0.35484791074473
KZ,KAZ,Kazakhstan,,,1991,
KE,KEN,Kenya,,,1991,0.35631022109873
KI,KIR,Kiribati,,,1991,0.404327001245481
KR,KOR,Korea,1,,1991,0.68890905
XK,XKX,Kosovo,,,1991,
KW,KWT,Kuwait,,,1991,0.428389717175279
KG,KGZ,Kyrgyz Republic,,,1991,
LA,LAO,Lao P.D.R.,,,1991,0.691845537973282
LV,LVA,Latvia,,1,1991,
LB,LBN,Lebanon,,,1991,0.236362093320927
LS,LSO,Lesotho,,,1991,0.763987101430717
LR,LBR,Liberia,,,1991,
LY,LBY,Libya,,,1991,0.299195401454591
LT,LTU,Lithuania,,1,1991,
LU,LUX,Luxembourg,1,1,1991,0.49698225
MK,MKD,FYR Macedonia,,,1991,
MG,MDG,Madagascar,,,1991,0.494375430266994
MW,MWI,Malawi,,,1991,1.52889453727975
MY,MYS,Malaysia,,,1991,0.633623802855835
MV,MDV,Maldives,,,1991,0.284594395505084
ML,MLI,Mali,,,1991,0.632596090079065
MT,MLT,Malta,,1,1991,
MH,MHL,Marshall Islands,,,1991,
MR,MRT,Mauritania,,,1991,0.699205788500239
MU,MUS,Mauritius,,,1991,0.66265130330988
MX,MEX,Mexico,,,1991,0.551974385946675
FM,FSM,Micronesia,,,1991,
MD,MDA,Moldova,,,1991,
MN,MNG,Mongolia,,,1991,0.935114565328603
ME,MNE,Montenegro,,,1991,
MA,MAR,Morocco,,,1991,0.727385870939821
MZ,MOZ,Mozambique,,,1991,1.49180238646509
MM,MMR,Myanmar,,,1991,
NA,NAM,Namibia,,,1991,0.55325799382601
NR,NRU,Nauru,,,1991,
NP,NPL,Nepal,,,1991,0.477270060155401
NL,NLD,Netherlands,1,1,1991,0.62052174
NZ,NZL,New Zealand,1,,1991,0.4879333
NI,NIC,Nicaragua,,,1991,0.729632963923719
NE,NER,Niger,,,1991,0.766544428286301
NG,NGA,Nigeria,,,1991,0.554841317449122
NO,NOR,Norway,1,,1991,0.52168501
OM,OMN,Oman,,,1991,0.381294985924961
PK,PAK,Pakistan,,,1991,0.605996016335634
PW,PLW,Palau,,,1991,
PA,PAN,Panama,,,1991,0.445634033640888
PG,PNG,Papua New Guinea,,,1991,0.717216164165671
PY,PRY,Paraguay,,,1991,0.417337849457631
PE,PER,Peru,,,1991,0.52138071071202
PH,PHL,Philippines,,,1991,0.522051428689337
PL,POL,Poland,1,1,1991,0.6982976
PT,PRT,Portugal,1,1,1991,0.52726482
QA,QAT,Qatar,,,1991,0.273682944899195
RO,ROU,Romania,,1,1991,0.240915692494738
RU,RUS,Russia,,,1991,
RW,RWA,Rwanda,,,1991,0.737396656784749
WS,WSM,Samoa,,,1991,0.444671672426335
SM,SMR,San Marino,,,1991,
ST,STP,São Tomé and Príncipe,,,1991,0.686259693073393
SA,SAU,Saudi Arabia,,,1991,0.348451526463398
SN,SEN,Senegal,,,1991,0.906933677764522
RS,SRB,Serbia,,,1991,
SC,SYC,Seychelles,,,1991,0.629888475037318
SL,SLE,Sierra Leone,,,1991,0.452860662640548
SG,SGP,Singapore,,,1991,0.553017434345378
SK,SVK,Slovak Republic,1,1,1991,0
SI,SVN,Slovenia,1,1,1991,0.6982976
