country_name,di_id,iso3,year,income_group
St. Kitts and Nevis,KN,KNA,1995,UM
St. Lucia,LC,LCA,1995,UM
St. Martin (French part),MF,MAF,1995,
St. Vincent and the Grenadines,VC,VCT,1995,LM
Sudan,SD,SDN,1995,L
Suriname,SR,SUR,1995,LM
Sweden,SE,SWE,1995,H
Switzerland,CH,CHE,1995,H
Syrian Arab Republic,SY,SYR,1995,LM
"Taiwan, China",TW,TWN,1995,H
Tajikistan,TJ,TJK,1995,L
Tanzania,TZ,TZA,1995,L
Thailand,TH,THA,1995,LM
Timor-Leste,TL,TLS,1995,
Togo,TG,TGO,1995,L
Tonga,TO,TON,1995,LM
Trinidad and Tobago,TT,TTO,1995,UM
Tunisia,TN,TUN,1995,LM
Türkiye,TR,TUR,1995,LM
Turkmenistan,TM,TKM,1995,LM
Turks and Caicos Islands,TC,TCA,1995,
Tuvalu,TV,TUV,1995,
Uganda,UG,UGA,1995,L
Ukraine,UA,UKR,1995,LM
United Arab Emirates,AE,ARE,1995,H
United Kingdom,GB,GBR,1995,H
United States,US,USA,1995,H
Uruguay,UY,URY,1995,UM
Uzbekistan,UZ,UZB,1995,LM
Vanuatu,VU,VUT,1995,LM
"Venezuela, RB",VE,VEN,1995,LM
Vietnam,VN,VNM,1995,L
Virgin Islands (U.S.),VI,VIR,1995,H
West Bank and Gaza,PS,PSE,1995,LM
"Yemen, Rep.",YE,YEM,1995,L
Zambia,ZM,ZMB,1995,L
Zimbabwe,ZW,ZWE,1995,L
Afghanistan,AF,AFG,1996,L
Albania,AL,ALB,1996,LM
Algeria,DZ,DZA,1996,LM
American Samoa,AS,ASM,1996,UM
Andorra,AD,AND,1996,H
Angola,AO,AGO,1996,L
Antigua and Barbuda,AG,ATG,1996,UM
Argentina,AR,ARG,1996,UM
Armenia,AM,ARM,1996,L
Aruba,AW,ABW,1996,H
Australia,AU,AUS,1996,H
Austria,AT,AUT,1996,H
Azerbaijan,AZ,AZE,1996,L
"Bahamas, The",BS,BHS,1996,H
Bahrain,BH,BHR,1996,UM
Bangladesh,BD,BGD,1996,L
Barbados,BB,BRB,1996,UM
Belarus,BY,BLR,1996,LM
Belgium,BE,BEL,1996,H
Belize,BZ,BLZ,1996,LM
Benin,BJ,BEN,1996,L
Bermuda,BM,BMU,1996,H
Bhutan,BT,BTN,1996,L
Bolivia,BO,BOL,1996,LM
Bosnia and Herzegovina,BA,BIH,1996,L
Botswana,BW,BWA,1996,LM
Brazil,BR,BRA,1996,UM
British Virgin Islands,VG,VGB,1996,
Brunei Darussalam,BN,BRN,1996,H
Bulgaria,BG,BGR,1996,LM
Burkina Faso,BF,BFA,1996,L
Burundi,BI,BDI,1996,L
Cabo Verde,CV,CPV,1996,LM
Cambodia,KH,KHM,1996,L
Cameroon,CM,CMR,1996,L
Canada,CA,CAN,1996,H
Cayman Islands,KY,CYM,1996,H
Central African Republic,CF,CAF,1996,L
Chad,TD,TCD,1996,L
Chile,CL,CHL,1996,UM
China,CN,CHN,1996,L
Colombia,CO,COL,1996,LM
Comoros,KM,COM,1996,L
"Congo, Dem. Rep.",CD,COD,1996,L
"Congo, Rep.",CG,COG,1996,L
Costa Rica,CR,CRI,1996,LM
Côte d'Ivoire,CI,CIV,1996,L
Croatia,HR,HRV,1996,UM
Cuba,CU,CUB,1996,LM
Curaçao,CW,CUW,1996,
Cyprus,CY,CYP,1996,H
Czech Republic,CZ,CZE,1996,UM
Denmark,DK,DNK,1996,H
Djibouti,DJ,DJI,1996,LM
Dominica,DM,DMA,1996,LM
Dominican Republic,DO,DOM,1996,LM
Ecuador,EC,ECU,1996,LM
"Egypt, Arab Rep.",EG,EGY,1996,LM
El Salvador,SV,SLV,1996,LM
Equatorial Guinea,GQ,GNQ,1996,L
Eritrea,ER,ERI,1996,L
Estonia,EE,EST,1996,LM
Eswatini,SZ,SWZ,1996,LM
Ethiopia,ET,ETH,1996,L
Faeroe Islands,FO,FRO,1996,H
Fiji,FJ,FJI,1996,LM
Finland,FI,FIN,1996,H
France,FR,FRA,1996,H
French Polynesia,PF,PYF,1996,H
Gabon,GA,GAB,1996,UM
"Gambia, The",GM,GMB,1996,L
Georgia,GE,GEO,1996,LM
Germany,DE,DEU,1996,H
Ghana,GH,GHA,1996,L
Gibraltar,GI,GIB,1996,
Greece,GR,GRC,1996,H
Greenland,GL,GRL,1996,H
Grenada,GD,GRD,1996,LM
Guam,GU,GUM,1996,H
Guatemala,GT,GTM,1996,LM
Guinea,GN,GIN,1996,L
Guinea-Bissau,GW,GNB,1996,L
Guyana,GY,GUY,1996,L
Haiti,HT,HTI,1996,L
Honduras,HN,HND,1996,L
"Hong Kong SAR, China",HK,HKG,1996,H
Hungary,HU,HUN,1996,UM
Iceland,IS,ISL,1996,H
India,IN,IND,1996,L
Indonesia,ID,IDN,1996,LM
"Iran, Islamic Rep.",IR,IRN,1996,LM
Iraq,IQ,IRQ,1996,LM
Ireland,IE,IRL,1996,H
Isle of Man,IM,IMN,1996,UM
Israel,IL,ISR,1996,H
Italy,IT,ITA,1996,H
Jamaica,JM,JAM,1996,LM
Japan,JP,JPN,1996,H
Jordan,JO,JOR,1996,LM
Kazakhstan,KZ,KAZ,1996,LM
Kenya,KE,KEN,1996,L
Kiribati,KI,KIR,1996,LM
"Korea, Dem. Rep.",KP,PRK,1996,LM
"Korea, Rep.",KR,KOR,1996,H
Kosovo,XK,XKX,1996,
Kuwait,KW,KWT,1996,H
Kyrgyz Republic,KG,KGZ,1996,L
Lao PDR,LA,LAO,1996,L
Latvia,LV,LVA,1996,LM
Lebanon,LB,LBN,1996,LM
Lesotho,LS,LSO,1996,L
Liberia,LR,LBR,1996,L
Libya,LY,LBY,1996,UM
Liechtenstein,LI,LIE,1996,H
Lithuania,LT,LTU,1996,LM
Luxembourg,LU,LUX,1996,H
"Macao SAR, China",MO,MAC,1996,H
Madagascar,MG,MDG,1996,L
Malawi,MW,MWI,1996,L
Malaysia,MY,MYS,1996,UM
Maldives,MV,MDV,1996,LM
Mali,ML,MLI,1996,L
Malta,MT,MLT,1996,UM
Marshall Islands,MH,MHL,1996,LM
Mauritania,MR,MRT,1996,L
Mauritius,MU,MUS,1996,UM
Mexico,MX,MEX,1996,UM
"Micronesia, Fed. Sts.",FM,FSM,1996,LM
Moldova,MD,MDA,1996,L
Monaco,MC,MCO,1996,H
Mongolia,MN,MNG,1996,L
Montenegro,ME,MNE,1996,
Morocco,MA,MAR,1996,LM
Mozambique,MZ,MOZ,1996,L
Myanmar,MM,MMR,1996,L
Namibia,NA,NAM,1996,LM
Nauru,NR,NRU,1996,
Nepal,NP,NPL,1996,L
Netherlands,NL,NLD,1996,H
New Caledonia,NC,NCL,1996,H
New Zealand,NZ,NZL,1996,H
Nicaragua,NI,NIC,1996,L
Niger,NE,NER,1996,L
Nigeria,NG,NGA,1996,L
North Macedonia,MK,MKD,1996,LM
Northern Mariana Islands,MP,MNP,1996,H
Norway,NO,NOR,1996,H
Oman,OM,OMN,1996,UM
Pakistan,PK,PAK,1996,L
Palau,PW,PLW,1996,UM
Panama,PA,PAN,1996,LM
Papua New Guinea,PG,PNG,1996,LM
Paraguay,PY,PRY,1996,LM
Peru,PE,PER,1996,LM
Philippines,PH,PHL,1996,LM
Poland,PL,POL,1996,UM
Portugal,PT,PRT,1996,H
Puerto Rico,PR,PRI,1996,UM
Qatar,QA,QAT,1996,H
Romania,RO,ROU,1996,LM
Russian Federation,RU,RUS,1996,LM
Rwanda,RW,RWA,1996,L
Samoa,WS,WSM,1996,LM
San Marino,SM,SMR,1996,
São Tomé and Príncipe,ST,STP,1996,L
Saudi Arabia,SA,SAU,1996,UM
Senegal,SN,SEN,1996,L
Serbia,RS,SRB,1996,
Seychelles,SC,SYC,1996,UM
Sierra Leone,SL,SLE,1996,L
Singapore,SG,SGP,1996,H
Sint Maarten (Dutch part),SX,SXM,1996,
Slovak Republic,SK,SVK,1996,UM
Slovenia,SI,SVN,1996,UM
Solomon Islands,SB,SLB,1996,LM
Somalia,SO,SOM,1996,L
South Africa,ZA,ZAF,1996,UM
South Sudan,SS,SSD,1996,
Spain,ES,ESP,1996,H
Sri Lanka,LK,LKA,1996,L
St. Kitts and Nevis,KN,KNA,1996,UM
St. Lucia,LC,LCA,1996,UM
St. Martin (French part),MF,MAF,1996,
St. Vincent and the Grenadines,VC,VCT,1996,LM
Sudan,SD,SDN,1996,L
Suriname,SR,SUR,1996,LM
Sweden,SE,SWE,1996,H
Switzerland,CH,CHE,1996,H
Syrian Arab Republic,SY,SYR,1996,LM
"Taiwan, China",TW,TWN,1996,H
Tajikistan,TJ,TJK,1996,L
Tanzania,TZ,TZA,1996,L
Thailand,TH,THA,1996,LM
Timor-Leste,TL,TLS,1996,
Togo,TG,TGO,1996,L
Tonga,TO,TON,1996,LM
Trinidad and Tobago,TT,TTO,1996,UM
Tunisia,TN,TUN,1996,LM
Türkiye,TR,TUR,1996,LM
Turkmenistan,TM,TKM,1996,LM
Turks and Caicos Islands,TC,TCA,1996,
Tuvalu,TV,TUV,1996,
Uganda,UG,UGA,1996,L
Ukraine,UA,UKR,1996,LM
United Arab Emirates,AE,ARE,1996,H
United Kingdom,GB,GBR,1996,H
United States,US,USA,1996,H
Uruguay,UY,URY,1996,UM
Uzbekistan,UZ,UZB,1996,LM
Vanuatu,VU,VUT,1996,LM
"Venezuela, RB",VE,VEN,1996,LM
Vietnam,VN,VNM,1996,L
Virgin Islands (U.S.),VI,VIR,1996,H
West Bank and Gaza,PS,PSE,1996,LM
"Yemen, Rep.",YE,YEM,1996,L
Zambia,ZM,ZMB,1996,L
Zimbabwe,ZW,ZWE,1996,L
Afghanistan,AF,AFG,1997,L
Albania,AL,ALB,1997,L
Algeria,DZ,DZA,1997,LM
American Samoa,AS,ASM,1997,UM
Andorra,AD,AND,1997,H
Angola,AO,AGO,1997,L
Antigua and Barbuda,AG,ATG,1997,UM
Argentina,AR,ARG,1997,UM
Armenia,AM,ARM,1997,L
Aruba,AW,ABW,1997,H
Australia,AU,AUS,1997,H
Austria,AT,AUT,1997,H
Azerbaijan,AZ,AZE,1997,L
"Bahamas, The",BS,BHS,1997,H
Bahrain,BH,BHR,1997,UM
Bangladesh,BD,BGD,1997,L
Barbados,BB,BRB,1997,UM
Belarus,BY,BLR,1997,LM
Belgium,BE,BEL,1997,H
Belize,BZ,BLZ,1997,LM
Benin,BJ,BEN,1997,L
Bermuda,BM,BMU,1997,H
Bhutan,BT,BTN,1997,L
Bolivia,BO,BOL,1997,LM
Bosnia and Herzegovina,BA,BIH,1997,L
Botswana,BW,BWA,1997,UM
Brazil,BR,BRA,1997,UM
British Virgin Islands,VG,VGB,1997,
Brunei Darussalam,BN,BRN,1997,H
Bulgaria,BG,BGR,1997,LM
Burkina Faso,BF,BFA,1997,L
Burundi,BI,BDI,1997,L
Cabo Verde,CV,CPV,1997,LM
Cambodia,KH,KHM,1997,L
Cameroon,CM,CMR,1997,L
Canada,CA,CAN,1997,H
Cayman Islands,KY,CYM,1997,H
Central African Republic,CF,CAF,1997,L
Chad,TD,TCD,1997,L
Chile,CL,CHL,1997,UM
China,CN,CHN,1997,LM
Colombia,CO,COL,1997,LM
Comoros,KM,COM,1997,L
"Congo, Dem. Rep.",CD,COD,1997,L
"Congo, Rep.",CG,COG,1997,L
Costa Rica,CR,CRI,1997,LM
Côte d'Ivoire,CI,CIV,1997,L
Croatia,HR,HRV,1997,UM
Cuba,CU,CUB,1997,LM
Curaçao,CW,CUW,1997,
Cyprus,CY,CYP,1997,H
Czech Republic,CZ,CZE,1997,UM
Denmark,DK,DNK,1997,H
Djibouti,DJ,DJI,1997,LM
Dominica,DM,DMA,1997,LM
Dominican Republic,DO,DOM,1997,LM
Ecuador,EC,ECU,1997,LM
"Egypt, Arab Rep.",EG,EGY,1997,LM
El Salvador,SV,SLV,1997,LM
Equatorial Guinea,GQ,GNQ,1997,LM
Eritrea,ER,ERI,1997,L
Estonia,EE,EST,1997,UM
Eswatini,SZ,SWZ,1997,LM
Ethiopia,ET,ETH,1997,L
Faeroe Islands,FO,FRO,1997,H
Fiji,FJ,FJI,1997,LM
Finland,FI,FIN,1997,H
France,FR,FRA,1997,H
French Polynesia,PF,PYF,1997,H
Gabon,GA,GAB,1997,UM
"Gambia, The",GM,GMB,1997,L
Georgia,GE,GEO,1997,LM
Germany,DE,DEU,1997,H
Ghana,GH,GHA,1997,L
Gibraltar,GI,GIB,1997,
Greece,GR,GRC,1997,H
Greenland,GL,GRL,1997,H
Grenada,GD,GRD,1997,UM
Guam,GU,GUM,1997,H
Guatemala,GT,GTM,1997,LM
Guinea,GN,GIN,1997,L
Guinea-Bissau,GW,GNB,1997,L
Guyana,GY,GUY,1997,LM
Haiti,HT,HTI,1997,L
Honduras,HN,HND,1997,L
"Hong Kong SAR, China",HK,HKG,1997,H
Hungary,HU,HUN,1997,UM
Iceland,IS,ISL,1997,H
India,IN,IND,1997,L
Indonesia,ID,IDN,1997,LM
"Iran, Islamic Rep.",IR,IRN,1997,LM
Iraq,IQ,IRQ,1997,LM
Ireland,IE,IRL,1997,H
Isle of Man,IM,IMN,1997,UM
Israel,IL,ISR,1997,H
Italy,IT,ITA,1997,H
Jamaica,JM,JAM,1997,LM
Japan,JP,JPN,1997,H
Jordan,JO,JOR,1997,LM
Kazakhstan,KZ,KAZ,1997,LM
Kenya,KE,KEN,1997,L
Kiribati,KI,KIR,1997,LM
"Korea, Dem. Rep.",KP,PRK,1997,LM
"Korea, Rep.",KR,KOR,1997,H
Kosovo,XK,XKX,1997,
Kuwait,KW,KWT,1997,H
Kyrgyz Republic,KG,KGZ,1997,L
Lao PDR,LA,LAO,1997,L
Latvia,LV,LVA,1997,LM
Lebanon,LB,LBN,1997,UM
Lesotho,LS,LSO,1997,L
Liberia,LR,LBR,1997,L
Libya,LY,LBY,1997,UM
Liechtenstein,LI,LIE,1997,H
Lithuania,LT,LTU,1997,LM
Luxembourg,LU,LUX,1997,H
"Macao SAR, China",MO,MAC,1997,H
Madagascar,MG,MDG,1997,L
Malawi,MW,MWI,1997,L
Malaysia,MY,MYS,1997,UM
Maldives,MV,MDV,1997,LM
Mali,ML,MLI,1997,L
Malta,MT,MLT,1997,UM
Marshall Islands,MH,MHL,1997,LM
Mauritania,MR,MRT,1997,L
Mauritius,MU,MUS,1997,UM
Mexico,MX,MEX,1997,UM
"Micronesia, Fed. Sts.",FM,FSM,1997,LM
Moldova,MD,MDA,1997,L
Monaco,MC,MCO,1997,H
Mongolia,MN,MNG,1997,L
Montenegro,ME,MNE,1997,
Morocco,MA,MAR,1997,LM
Mozambique,MZ,MOZ,1997,L
Myanmar,MM,MMR,1997,L
Namibia,NA,NAM,1997,LM
Nauru,NR,NRU,1997,
Nepal,NP,NPL,1997,L
Netherlands,NL,NLD,1997,H
New Caledonia,NC,NCL,1997,H
New Zealand,NZ,NZL,1997,H
Nicaragua,NI,NIC,1997,L
Niger,NE,NER,1997,L
Nigeria,NG,NGA,1997,L
North Macedonia,MK,MKD,1997,LM
Northern Mariana Islands,MP,MNP,1997,H
Norway,NO,NOR,1997,H
Oman,OM,OMN,1997,UM
Pakistan,PK,PAK,1997,L
Palau,PW,PLW,1997,UM
Panama,PA,PAN,1997,LM
Papua New Guinea,PG,PNG,1997,LM
Paraguay,PY,PRY,1997,LM
Peru,PE,PER,1997,LM
Philippines,PH,PHL,1997,LM
Poland,PL,POL,1997,UM
Portugal,PT,PRT,1997,H
Puerto Rico,PR,PRI,1997,UM
Qatar,QA,QAT,1997,H
Romania,RO,ROU,1997,LM
Russian Federation,RU,RUS,1997,LM
Rwanda,RW,RWA,1997,L
Samoa,WS,WSM,1997,LM
San Marino,SM,SMR,1997,
São Tomé and Príncipe,ST,STP,1997,L
Saudi Arabia,SA,SAU,1997,UM
Senegal,SN,SEN,1997,L
Serbia,RS,SRB,1997,
Seychelles,SC,SYC,1997,UM
Sierra Leone,SL,SLE,1997,L
Singapore,SG,SGP,1997,H
Sint Maarten (Dutch part),SX,SXM,1997,
Slovak Republic,SK,SVK,1997,UM
Slovenia,SI,SVN,1997,H
Solomon Islands,SB,SLB,1997,LM
Somalia,SO,SOM,1997,L
South Africa,ZA,ZAF,1997,UM
South Sudan,SS,SSD,1997,
Spain,ES,ESP,1997,H
Sri Lanka,LK,LKA,1997,LM
St. Kitts and Nevis,KN,KNA,1997,UM
St. Lucia,LC,LCA,1997,UM
St. Martin (French part),MF,MAF,1997,
St. Vincent and the Grenadines,VC,VCT,1997,LM
Sudan,SD,SDN,1997,L
Suriname,SR,SUR,1997,LM
Sweden,SE,SWE,1997,H
Switzerland,CH,CHE,1997,H
Syrian Arab Republic,SY,SYR,1997,LM
"Taiwan, China",TW,TWN,1997,H
Tajikistan,TJ,TJK,1997,L
Tanzania,TZ,TZA,1997,L
Thailand,TH,THA,1997,LM
Timor-Leste,TL,TLS,1997,
Togo,TG,TGO,1997,L
Tonga,TO,TON,1997,LM
Trinidad and Tobago,TT,TTO,1997,UM
Tunisia,TN,TUN,1997,LM
Türkiye,TR,TUR,1997,UM
Turkmenistan,TM,TKM,1997,L
Turks and Caicos Islands,TC,TCA,1997,
Tuvalu,TV,TUV,1997,
Uganda,UG,UGA,1997,L
Ukraine,UA,UKR,1997,LM
United Arab Emirates,AE,ARE,1997,H
United Kingdom,GB,GBR,1997,H
United States,US,USA,1997,H
Uruguay,UY,URY,1997,UM
Uzbekistan,UZ,UZB,1997,LM
Vanuatu,VU,VUT,1997,LM
"Venezuela, RB",VE,VEN,1997,UM
Vietnam,VN,VNM,1997,L
Virgin Islands (U.S.),VI,VIR,1997,H
West Bank and Gaza,PS,PSE,1997,LM
"Yemen, Rep.",YE,YEM,1997,L
Zambia,ZM,ZMB,1997,L
Zimbabwe,ZW,ZWE,1997,L
Afghanistan,AF,AFG,1998,L
Albania,AL,ALB,1998,LM
Algeria,DZ,DZA,1998,LM
American Samoa,AS,ASM,1998,UM
Andorra,AD,AND,1998,H
Angola,AO,AGO,1998,L
Antigua and Barbuda,AG,ATG,1998,UM
Argentina,AR,ARG,1998,UM
Armenia,AM,ARM,1998,L
Aruba,AW,ABW,1998,H
Australia,AU,AUS,1998,H
Austria,AT,AUT,1998,H
Azerbaijan,AZ,AZE,1998,L
"Bahamas, The",BS,BHS,1998,H
Bahrain,BH,BHR,1998,UM
Bangladesh,BD,BGD,1998,L
Barbados,BB,BRB,1998,UM
Belarus,BY,BLR,1998,LM
Belgium,BE,BEL,1998,H
Belize,BZ,BLZ,1998,LM
Benin,BJ,BEN,1998,L
Bermuda,BM,BMU,1998,H
Bhutan,BT,BTN,1998,L
Bolivia,BO,BOL,1998,LM
Bosnia and Herzegovina,BA,BIH,1998,LM
Botswana,BW,BWA,1998,UM
Brazil,BR,BRA,1998,UM
British Virgin Islands,VG,VGB,1998,
Brunei Darussalam,BN,BRN,1998,H
Bulgaria,BG,BGR,1998,LM
Burkina Faso,BF,BFA,1998,L
Burundi,BI,BDI,1998,L
Cabo Verde,CV,CPV,1998,LM
Cambodia,KH,KHM,1998,L
Cameroon,CM,CMR,1998,L
Canada,CA,CAN,1998,H
Cayman Islands,KY,CYM,1998,H
Central African Republic,CF,CAF,1998,L
Chad,TD,TCD,1998,L
Chile,CL,CHL,1998,UM
China,CN,CHN,1998,L
Colombia,CO,COL,1998,LM
Comoros,KM,COM,1998,L
"Congo, Dem. Rep.",CD,COD,1998,L
"Congo, Rep.",CG,COG,1998,L
Costa Rica,CR,CRI,1998,LM
Côte d'Ivoire,CI,CIV,1998,L
Croatia,HR,HRV,1998,UM
Cuba,CU,CUB,1998,LM
Curaçao,CW,CUW,1998,
Cyprus,CY,CYP,1998,H
Czech Republic,CZ,CZE,1998,UM
Denmark,DK,DNK,1998,H
Djibouti,DJ,DJI,1998,LM
Dominica,DM,DMA,1998,LM
Dominican Republic,DO,DOM,1998,LM
Ecuador,EC,ECU,1998,LM
"Egypt, Arab Rep.",EG,EGY,1998,LM
El Salvador,SV,SLV,1998,LM
Equatorial Guinea,GQ,GNQ,1998,LM
Eritrea,ER,ERI,1998,L
Estonia,EE,EST,1998,UM
Eswatini,SZ,SWZ,1998,LM
Ethiopia,ET,ETH,1998,L
Faeroe Islands,FO,FRO,1998,H
Fiji,FJ,FJI,1998,LM
Finland,FI,FIN,1998,H
France,FR,FRA,1998,H
French Polynesia,PF,PYF,1998,H
Gabon,GA,GAB,1998,UM
"Gambia, The",GM,GMB,1998,L
Georgia,GE,GEO,1998,LM
Germany,DE,DEU,1998,H
Ghana,GH,GHA,1998,L
Gibraltar,GI,GIB,1998,
Greece,GR,GRC,1998,H
Greenland,GL,GRL,1998,H
Grenada,GD,GRD,1998,UM
Guam,GU,GUM,1998,H
Guatemala,GT,GTM,1998,LM
Guinea,GN,GIN,1998,L
Guinea-Bissau,GW,GNB,1998,L
Guyana,GY,GUY,1998,LM
Haiti,HT,HTI,1998,L
Honduras,HN,HND,1998,L
"Hong Kong SAR, China",HK,HKG,1998,H
Hungary,HU,HUN,1998,UM
Iceland,IS,ISL,1998,H
India,IN,IND,1998,L
Indonesia,ID,IDN,1998,L
"Iran, Islamic Rep.",IR,IRN,1998,LM
Iraq,IQ,IRQ,1998,LM
Ireland,IE,IRL,1998,H
Isle of Man,IM,IMN,1998,UM
Israel,IL,ISR,1998,H
Italy,IT,ITA,1998,H
Jamaica,JM,JAM,1998,LM
Japan,JP,JPN,1998,H
Jordan,JO,JOR,1998,LM
Kazakhstan,KZ,KAZ,1998,LM
Kenya,KE,KEN,1998,L
Kiribati,KI,KIR,1998,LM
"Korea, Dem. Rep.",KP,PRK,1998,L
"Korea, Rep.",KR,KOR,1998,UM
Kosovo,XK,XKX,1998,
Kuwait,KW,KWT,1998,H
Kyrgyz Republic,KG,KGZ,1998,L
Lao PDR,LA,LAO,1998,L
Latvia,LV,LVA,1998,LM
Lebanon,LB,LBN,1998,UM
Lesotho,LS,LSO,1998,L
Liberia,LR,LBR,1998,L
Libya,LY,LBY,1998,UM
Liechtenstein,LI,LIE,1998,H
Lithuania,LT,LTU,1998,LM
Luxembourg,LU,LUX,1998,H
"Macao SAR, China",MO,MAC,1998,H
Madagascar,MG,MDG,1998,L
Malawi,MW,MWI,1998,L
Malaysia,MY,MYS,1998,UM
Maldives,MV,MDV,1998,LM
Mali,ML,MLI,1998,L
Malta,MT,MLT,1998,H
Marshall Islands,MH,MHL,1998,LM
Mauritania,MR,MRT,1998,L
Mauritius,MU,MUS,1998,UM
Mexico,MX,MEX,1998,UM
"Micronesia, Fed. Sts.",FM,FSM,1998,LM
Moldova,MD,MDA,1998,L
Monaco,MC,MCO,1998,H
Mongolia,MN,MNG,1998,L
Montenegro,ME,MNE,1998,
Morocco,MA,MAR,1998,LM
Mozambique,MZ,MOZ,1998,L
Myanmar,MM,MMR,1998,L
Namibia,NA,NAM,1998,LM
Nauru,NR,NRU,1998,
Nepal,NP,NPL,1998,L
Netherlands,NL,NLD,1998,H
New Caledonia,NC,NCL,1998,H
New Zealand,NZ,NZL,1998,H
Nicaragua,NI,NIC,1998,L
Niger,NE,NER,1998,L
Nigeria,NG,NGA,1998,L
North Macedonia,MK,MKD,1998,LM
Northern Mariana Islands,MP,MNP,1998,H
Norway,NO,NOR,1998,H
Oman,OM,OMN,1998,UM
Pakistan,PK,PAK,1998,L
Palau,PW,PLW,1998,UM
Panama,PA,PAN,1998,UM
Papua New Guinea,PG,PNG,1998,LM
Paraguay,PY,PRY,1998,LM
Peru,PE,PER,1998,LM
Philippines,PH,PHL,1998,LM
Poland,PL,POL,1998,UM
Portugal,PT,PRT,1998,H
Puerto Rico,PR,PRI,1998,UM
Qatar,QA,QAT,1998,H
Romania,RO,ROU,1998,LM
Russian Federation,RU,RUS,1998,LM
Rwanda,RW,RWA,1998,L
Samoa,WS,WSM,1998,LM
San Marino,SM,SMR,1998,
São Tomé and Príncipe,ST,STP,1998,L
Saudi Arabia,SA,SAU,1998,UM
Senegal,SN,SEN,1998,L
Serbia,RS,SRB,1998,
Seychelles,SC,SYC,1998,UM
Sierra Leone,SL,SLE,1998,L
Singapore,SG,SGP,1998,H
Sint Maarten (Dutch part),SX,SXM,1998,
Slovak Republic,SK,SVK,1998,UM
Slovenia,SI,SVN,1998,H
Solomon Islands,SB,SLB,1998,L
Somalia,SO,SOM,1998,L
South Africa,ZA,ZAF,1998,LM
South Sudan,SS,SSD,1998,
Spain,ES,ESP,1998,H
Sri Lanka,LK,LKA,1998,LM
St. Kitts and Nevis,KN,KNA,1998,UM
St. Lucia,LC,LCA,1998,UM
St. Martin (French part),MF,MAF,1998,
St. Vincent and the Grenadines,VC,VCT,1998,LM
Sudan,SD,SDN,1998,L
Suriname,SR,SUR,1998,LM
Sweden,SE,SWE,1998,H
Switzerland,CH,CHE,1998,H
Syrian Arab Republic,SY,SYR,1998,LM
"Taiwan, China",TW,TWN,1998,H
Tajikistan,TJ,TJK,1998,L
Tanzania,TZ,TZA,1998,L
Thailand,TH,THA,1998,LM
Timor-Leste,TL,TLS,1998,
Togo,TG,TGO,1998,L
Tonga,TO,TON,1998,LM
Trinidad and Tobago,TT,TTO,1998,UM
Tunisia,TN,TUN,1998,LM
Türkiye,TR,TUR,1998,UM
Turkmenistan,TM,TKM,1998,L
Turks and Caicos Islands,TC,TCA,1998,
Tuvalu,TV,TUV,1998,
Uganda,UG,UGA,1998,L
Ukraine,UA,UKR,1998,LM
United Arab Emirates,AE,ARE,1998,H
United Kingdom,GB,GBR,1998,H
United States,US,USA,1998,H
Uruguay,UY,URY,1998,UM
Uzbekistan,UZ,UZB,1998,LM
Vanuatu,VU,VUT,1998,LM
"Venezuela, RB",VE,VEN,1998,UM
Vietnam,VN,VNM,1998,L
Virgin Islands (U.S.),VI,VIR,1998,H
West Bank and Gaza,PS,PSE,1998,LM
"Yemen, Rep.",YE,YEM,1998,L
Zambia,ZM,ZMB,1998,L
Zimbabwe,ZW,ZWE,1998,L
Afghanistan,AF,AFG,1999,L
Albania,AL,ALB,1999,LM
Algeria,DZ,DZA,1999,LM
American Samoa,AS,ASM,1999,UM
Andorra,AD,AND,1999,H
Angola,AO,AGO,1999,L
Antigua and Barbuda,AG,ATG,1999,UM
Argentina,AR,ARG,1999,UM
Armenia,AM,ARM,1999,L
Aruba,AW,ABW,1999,H
Australia,AU,AUS,1999,H
Austria,AT,AUT,1999,H
Azerbaijan,AZ,AZE,1999,L
"Bahamas, The",BS,BHS,1999,H
Bahrain,BH,BHR,1999,UM
Bangladesh,BD,BGD,1999,L
Barbados,BB,BRB,1999,UM
Belarus,BY,BLR,1999,LM
Belgium,BE,BEL,1999,H
Belize,BZ,BLZ,1999,LM
Benin,BJ,BEN,1999,L
Bermuda,BM,BMU,1999,H
Bhutan,BT,BTN,1999,L
Bolivia,BO,BOL,1999,LM
Bosnia and Herzegovina,BA,BIH,1999,LM
Botswana,BW,BWA,1999,UM
Brazil,BR,BRA,1999,UM
British Virgin Islands,VG,VGB,1999,
Brunei Darussalam,BN,BRN,1999,H
Bulgaria,BG,BGR,1999,LM
Burkina Faso,BF,BFA,1999,L
Burundi,BI,BDI,1999,L
Cabo Verde,CV,CPV,1999,LM
Cambodia,KH,KHM,1999,L
Cameroon,CM,CMR,1999,L
Canada,CA,CAN,1999,H
Cayman Islands,KY,CYM,1999,H
Central African Republic,CF,CAF,1999,L
Chad,TD,TCD,1999,L
Chile,CL,CHL,1999,UM
China,CN,CHN,1999,LM
Colombia,CO,COL,1999,LM
Comoros,KM,COM,1999,L
"Congo, Dem. Rep.",CD,COD,1999,L
"Congo, Rep.",CG,COG,1999,L
Costa Rica,CR,CRI,1999,LM
Côte d'Ivoire,CI,CIV,1999,L
Croatia,HR,HRV,1999,UM
Cuba,CU,CUB,1999,LM
