Destination.Country,destinationcountryid,year
"Ecuador | Venezuela, Bolivarian Republic of | Colombia",,
Paraguay | Ecuador | Uruguay | Mexico | Trinidad and Tobago | Peru | Panama | Guyana | Dominican Republic | Curaçao | Costa Rica | Colombia | Chile | Brazil | Aruba | Argentina,,
Uruguay | Peru | Panama | Guyana | Paraguay | Dominican Republic | Curaçao | Costa Rica | Colombia | Chile | Brazil | Aruba | Argentina | Trinidad and Tobago | Mexico | Ecuador,,
Colombia | Mexico | Uruguay | Argentina | Costa Rica | Ecuador | Peru | Aruba | Chile | Curaçao | Brazil | Guyana | Trinidad and Tobago | Dominican Republic | Paraguay | Panama,,
Panama | Paraguay | Uruguay | Peru | Mexico | Ecuador | Dominican Republic | Curaçao | Costa Rica | Colombia | Chile | Brazil | Aruba | Argentina | Trinidad and Tobago | Guyana,,
Curaçao | Chile | Dominican Republic | Ecuador | Guyana | Mexico | Panama | Paraguay | Peru | Trinidad and Tobago | Uruguay | Argentina | Brazil | Colombia | Costa Rica | Aruba,,
Dominican Republic | Ecuador | Guyana | Mexico | Panama | Paraguay | Peru | Trinidad and Tobago | Uruguay | Aruba | Curaçao | Argentina | Brazil | Chile | Colombia | Costa Rica,,
Curaçao,,
Sudan | Ethiopia | Kenya,,
Lebanon | Turkey | Jordan | Iraq | Egypt | Syrian Arab Republic,,
Turkey | Iraq | Jordan,,
Eritrea | South Sudan | Djibouti | Kenya | Somalia | Ethiopia,,
Mexico | Costa Rica | Argentina | Uruguay | Paraguay | Dominican Republic | Brazil | Trinidad and Tobago | Guyana | Colombia | Peru | Panama | Ecuador | Curaçao | Chile | Aruba,,
Uruguay | Trinidad and Tobago | Peru | Paraguay | Panama | Mexico | Guyana | Ecuador | Dominican Republic | Curaçao | Costa Rica | Colombia | Chile | Brazil | Aruba | Argentina,,
Uruguay | Costa Rica | Argentina | Trinidad and Tobago | Guyana | Peru | Ecuador | Chile | Paraguay | Brazil | Panama | Mexico | Colombia | Dominican Republic | Curaçao | Aruba,,
Brazil | Curaçao | Mexico | Trinidad and Tobago | Argentina | Colombia | Ecuador | Paraguay | Aruba | Chile | Costa Rica | Dominican Republic | Guyana | Panama | Peru | Uruguay,,
Brazil | Dominican Republic | Paraguay | Argentina | Costa Rica | Mexico | Uruguay | Colombia | Guyana | Trinidad and Tobago | Aruba | Chile | Curaçao | Ecuador | Panama | Peru,,
Chile | Ecuador | Peru | Aruba | Curaçao | Panama | Colombia | Guyana | Trinidad and Tobago | Brazil | Dominican Republic | Paraguay | Argentina | Costa Rica | Mexico | Uruguay,,
Argentina | Costa Rica | Aruba | Curaçao | Brazil | Dominican Republic | Chile | Ecuador | Colombia | Guyana | Mexico | Panama | Paraguay | Peru | Trinidad and Tobago | Uruguay,,
Brazil | Dominican Republic | Paraguay | Chile | Ecuador | Peru | Colombia | Guyana | Trinidad and Tobago | Argentina | Costa Rica | Mexico | Uruguay | Aruba | Curaçao | Panama,,
Paraguay | Uruguay | Chile | Argentina | Panama | Mexico | Costa Rica | Trinidad and Tobago | Guyana | Dominican Republic | Curaçao | Peru | Aruba | Ecuador | Colombia | Brazil,,
Argentina | Aruba | Brazil | Chile | Colombia | Costa Rica | Curaçao | Dominican Republic | Ecuador | Guyana | Mexico | Panama | Paraguay | Peru | Trinidad and Tobago | Uruguay,,
Argentina | Brazil | Colombia | Curaçao | Ecuador | Mexico | Paraguay | Trinidad and Tobago | Aruba | Chile | Costa Rica | Dominican Republic | Guyana | Panama | Peru | Uruguay,,
Brazil | Colombia | Ecuador | Peru | Aruba | Curaçao | Dominican Republic | Guyana | Trinidad and Tobago | Costa Rica | Mexico | Panama | Argentina | Chile | Uruguay | Paraguay,,
Panama | Dominican Republic | Mexico | Curaçao | Brazil | Aruba | Chile | Trinidad and Tobago | Guyana | Ecuador | Colombia | Uruguay | Peru | Paraguay | Costa Rica | Argentina,,
Ecuador | Guyana | Argentina | Peru | Trinidad and Tobago | Chile | Aruba | Costa Rica | Uruguay | Brazil | Curaçao | Mexico | Paraguay | Colombia | Dominican Republic | Panama,,
"Bolivia, Plurinational State of | Colombia",,
Aruba | Costa Rica | Uruguay | Brazil | Curaçao | Mexico | Paraguay | Colombia | Dominican Republic | Panama | Ecuador | Guyana | Argentina | Peru | Trinidad and Tobago | Chile,,
Chile | Trinidad and Tobago | Peru | Argentina | Guyana | Ecuador | Panama | Dominican Republic | Colombia | Paraguay | Mexico | Curaçao | Brazil | Uruguay | Costa Rica | Aruba,,
Brazil | Aruba | Costa Rica | Uruguay | Colombia | Dominican Republic | Panama | Ecuador | Guyana | Argentina | Peru | Trinidad and Tobago | Chile | Curaçao | Mexico | Paraguay,,
Colombia | Peru | Ecuador,,
Costa Rica | Colombia | Chile | Brazil | Argentina | Curaçao | Aruba | Uruguay | Trinidad and Tobago | Peru | Paraguay | Panama | Mexico | Guyana | Ecuador | Dominican Republic,,
Dominican Republic | Ecuador | Guyana | Mexico | Panama | Paraguay | Peru | Argentina | Trinidad and Tobago | Brazil | Uruguay | Chile | Aruba | Colombia | Curaçao | Costa Rica,,
Guyana | Mexico | Panama | Trinidad and Tobago | Uruguay | Aruba | Brazil | Chile | Colombia | Dominican Republic | Ecuador | Paraguay | Peru | Curaçao | Argentina | Costa Rica,,
Argentina | Aruba | Brazil | Chile | Colombia | Costa Rica | Curaçao | Ecuador | Dominican Republic | Guyana | Mexico | Panama | Peru | Trinidad and Tobago | Uruguay | Paraguay,,
Paraguay | Uruguay | Trinidad and Tobago | Peru | Panama | Mexico | Guyana | Dominican Republic | Ecuador | Curaçao | Costa Rica | Colombia | Chile | Brazil | Aruba | Argentina,,
Trinidad and Tobago | Guyana | Dominican Republic | Curaçao | Aruba,,
Lebanon | Iraq,,
Paraguay | Dominican Republic | Brazil | Uruguay | Mexico | Costa Rica | Argentina | Panama | Curaçao | Aruba | Peru | Ecuador | Chile | Trinidad and Tobago | Guyana | Colombia,,
Trinidad and Tobago | Guyana | Colombia | Peru | Ecuador | Chile | Panama | Curaçao | Aruba | Paraguay | Dominican Republic | Brazil | Uruguay | Mexico | Costa Rica | Argentina,,
Brazil | Curaçao | Mexico | Trinidad and Tobago | Chile | Dominican Republic | Panama | Uruguay | Aruba | Costa Rica | Guyana | Peru | Argentina | Colombia | Ecuador | Paraguay,,
Uruguay | Peru | Panama | Guyana | Paraguay | Dominican Republic | Curaçao | Brazil | Ecuador | Costa Rica | Argentina | Colombia | Trinidad and Tobago | Chile | Mexico | Aruba,,
Jordan | Syrian Arab Republic | Iraq | Lebanon,,
Syrian Arab Republic | Jordan | Lebanon | Iraq,,
Syrian Arab Republic | Lebanon | Jordan | Iraq,,
Brazil | Colombia | Ecuador | Aruba | Peru | Curaçao | Dominican Republic | Guyana | Trinidad and Tobago | Costa Rica | Mexico | Panama | Argentina | Chile | Uruguay | Paraguay,,
Lebanon | Jordan | Egypt | Turkey | Syrian Arab Republic | Iraq,,
Lebanon | Egypt | Syrian Arab Republic | Iraq | Jordan | Turkey,,
"Sweden | Congo, The Democratic Republic of the",,
Argentina | Aruba | Brazil | Chile | Colombia | Costa Rica | Curaçao | Panama | Ecuador | Peru | Dominican Republic | Trinidad and Tobago | Guyana | Uruguay | Mexico | Paraguay,,
Ethiopia | Kenya | Somalia,,
Italy | Ethiopia,,
"Argentina | Aruba | Bolivia, Plurinational State of | Brazil | Chile | Colombia | Costa Rica | Curaçao | Dominican Republic | Ecuador | Guyana | Mexico | Panama | Paraguay | Peru | Trinidad and Tobago | Uruguay",,
Kenya | Uganda,,
"Rwanda | Tanzania, United Republic of | Uganda | Angola | Congo",,
"Uruguay | Trinidad and Tobago | Peru | Paraguay | Panama | Mexico | Guyana | Ecuador | Dominican Republic | Curaçao | Costa Rica | Colombia | Chile | Brazil | Aruba | Argentina | Bolivia, Plurinational State of",,
"Bolivia, Plurinational State of | Argentina | Aruba | Brazil | Chile | Colombia | Costa Rica | Curaçao | Dominican Republic | Ecuador | Guyana | Mexico | Panama | Paraguay | Peru | Trinidad and Tobago | Uruguay",,
Kenya | Somalia | Ethiopia,,
"Kenya | Yemen | Somalia | Djibouti | South Sudan | Eritrea | Tanzania, United Republic of | Ethiopia | Uganda",,
Kenya | Somalia | Ethiopia | Uganda | Djibouti | South Sudan | Eritrea,,
Kenya | Somalia | Ethiopia | Djibouti | South Sudan | Eritrea,,
Eritrea | South Sudan | Uganda | Ethiopia | Somalia | Kenya,,
Samoa | Solomon Islands | Fiji | Tonga | Vanuatu,,
Somalia | Uganda | Kenya,,
"Tanzania, United Republic of | Rwanda",,
"Iran, Islamic Republic of | Afghanistan | Lebanon | Syrian Arab Republic | Iraq | Jordan",,
Kenya | Somalia | Djibouti,,
Mexico | Guatemala,,
Nicaragua | El Salvador | Guatemala | Honduras | Mexico,,
Niger | Mali | Burkina Faso,,
occupied Palestinian territory | Israel,,
Burkina Faso | Niger | Mali,,
"Ecuador | Peru | Brazil | Mexico | Colombia | Chile | Dominican Republic | Trinidad and Tobago | Panama | Costa Rica | Paraguay | Aruba | Curaçao | Guyana | Argentina | Uruguay | Bolivia, Plurinational State of",,
El Salvador | Nicaragua,,
Mexico | Guatemala | El Salvador | Honduras,,
"Bolivia, Plurinational State of | Uruguay | Argentina | Guyana | Brazil | Colombia | Curaçao | Aruba | Paraguay | Costa Rica | Panama | Trinidad and Tobago | Dominican Republic | Mexico | Chile | Peru | Ecuador",,
Guatemala | El Salvador | Honduras | Costa Rica | Mexico,,
Nicaragua | El Salvador,,
Peru | Ecuador | Colombia,,
Egypt | Turkey | Lebanon | Iraq | Jordan,,
"Bolivia, Plurinational State of | Paraguay | Uruguay | Trinidad and Tobago | Peru | Panama | Mexico | Guyana | Dominican Republic | Ecuador | Curaçao | Costa Rica | Colombia | Chile | Brazil | Aruba | Argentina",,
"Uruguay | Trinidad and Tobago | Peru | Paraguay | Panama | Mexico | Guyana | Ecuador | Dominican Republic | Curaçao | Costa Rica | Colombia | Chile | Brazil | Bolivia, Plurinational State of | Aruba | Argentina",,
Jordan | Lebanon | Syrian Arab Republic | occupied Palestinian territory,,
Lebanon | Syrian Arab Republic | Iraq | Jordan,,
São Tomé and Príncipe,,
South Sudan | Somalia | Central African Republic,,
"Kenya | Somalia | Ethiopia | South Sudan | Tanzania, United Republic of | Uganda | Eritrea | Djibouti | Yemen | Sudan",,
"Bolivia, Plurinational State of | Uruguay | Argentina | Guyana | Curaçao | Aruba | Paraguay | Costa Rica | Panama | Trinidad and Tobago | Dominican Republic | Chile | Colombia | Mexico | Brazil | Peru | Ecuador",,
"Dominican Republic | Argentina | Aruba | Bolivia, Plurinational State of | Brazil | Chile | Colombia | Costa Rica | Curaçao | Ecuador | Guyana | Mexico | Panama | Paraguay | Peru | Trinidad and Tobago | Uruguay",,
"Argentina | Aruba | Brazil | Chile | Colombia | Costa Rica | Curaçao | Ecuador | Dominican Republic | Guyana | Mexico | Panama | Peru | Trinidad and Tobago | Uruguay | Paraguay | Bolivia, Plurinational State of",,
"Uruguay | Trinidad and Tobago | Peru | Paraguay | Mexico | Guyana | Ecuador | Dominican Republic | Curaçao | Costa Rica | Colombia | Chile | Brazil | Bolivia, Plurinational State of | Aruba | Argentina | Panama",,
"Iran, Islamic Republic of | Pakistan",,
occupied Palestinian territory | Syrian Arab Republic | Lebanon | Jordan,,
"Tanzania, United Republic of | Djibouti | Kenya",,
Belize | Costa Rica | El Salvador | Nicaragua | Guatemala | Honduras | Mexico,,
Equatorial Guinea | Gabon | Cameroon,,
Egypt | Turkey | Jordan | Lebanon | Iraq,,
"Rwanda | Tanzania, United Republic of | Uganda",,
Uganda | Kenya | Ethiopia,,
"Uganda | Tanzania, United Republic of | Rwanda",,
"Uganda | Tanzania, United Republic of | Rwanda | Congo | Angola | Zambia",,
"Zambia | Angola | Congo | Rwanda | Tanzania, United Republic of | Uganda",,
Ethiopia | Kenya | Uganda,,
"Sudan | Yemen | Djibouti | Eritrea | Uganda | Tanzania, United Republic of | South Sudan | Ethiopia | Somalia | Kenya",,
"Nigeria | Sudan | Yemen | Djibouti | Eritrea | Uganda | Tanzania, United Republic of | South Sudan | Ethiopia | Somalia | Kenya",,
Palau | Fiji,,
"South Africa | Rwanda | Kenya | Ethiopia | Moldova, Republic of | Kyrgyzstan | occupied Palestinian territory | Lebanon | Iraq | Myanmar | Philippines | Indonesia | Bangladesh",,
Turkey | Egypt | Jordan | Lebanon | Iraq,,
"Uganda | Ethiopia | Tanzania, United Republic of | Eritrea | South Sudan | Djibouti | Somalia | Yemen | Kenya",,
Brazil | Colombia | Ecuador | Trinidad and Tobago,,
Ethiopia | Kenya | South Sudan | Uganda,,
"Indonesia | Philippines | Myanmar | Iraq | Lebanon | occupied Palestinian territory | Kyrgyzstan | Moldova, Republic of | Ethiopia | Kenya | Rwanda | South Africa",,
Mexico | Costa Rica,,
"Bolivia, Plurinational State of | Aruba | Costa Rica | Uruguay | Brazil | Curaçao | Mexico | Paraguay | Colombia | Dominican Republic | Panama | Ecuador | Guyana | Argentina | Peru | Trinidad and Tobago | Chile",,
"Bolivia, Plurinational State of | Uruguay | Argentina | Guyana | Curaçao | Aruba | Paraguay | Costa Rica | Panama | Trinidad and Tobago | Dominican Republic | Chile | Mexico | Colombia | Brazil | Peru | Ecuador",,
Costa Rica | Mexico,,
Uganda | Sudan | South Sudan,,
Chad | Nigeria,,
Nauru,,
Burkina Faso | Mali | Niger,,
Switzerland | Haiti,,
"Kenya | Sudan | Niger | Tanzania, United Republic of",,
"Sudan | South Sudan | Congo, The Democratic Republic of the",,
Niger | Burkina Faso,,
"Afghanistan | Burundi | Burkina Faso | Cameroon | Congo, The Democratic Republic of the | Central African Republic | Chad | Ethiopia | Haiti | Iraq | Libya | Mali | Myanmar | Niger | Nigeria | occupied Palestinian territory | Somalia | South Sudan | Sudan | Syrian Arab Republic | Ukraine | Venezuela, Bolivarian Republic of | Yemen | Korea, Democratic People's Republic of | Bangladesh | Rwanda | Uganda | Tanzania, United Republic of | Angola | Congo | Zambia | Kenya | Argentina | Aruba | Bolivia, Plurinational State of | Brazil | Chile | Colombia | Costa Rica | Curaçao | Dominican Republic | Ecuador | Guyana | Mexico | Panama | Peru | Trinidad and Tobago | Uruguay | Egypt | Jordan | Lebanon | Iran, Islamic Republic of | Djibouti | Turkey | Paraguay | Global",,
Kazakhstan | Kyrgyzstan | Uzbekistan | Nicaragua | Mexico | Cuba,,
"Ecuador | Brazil | Colombia | Mexico | Chile | Dominican Republic | Trinidad and Tobago | Panama | Costa Rica | Paraguay | Aruba | Curaçao | Guyana | Argentina | Uruguay | Bolivia, Plurinational State of | Peru",,
"Ecuador | Peru | Brazil | Colombia | Mexico | Chile | Dominican Republic | Trinidad and Tobago | Panama | Costa Rica | Paraguay | Aruba | Curaçao | Guyana | Argentina | Uruguay | Bolivia, Plurinational State of",,
Samoa | Fiji,,
Fiji | Kiribati,,
"Uganda | South Sudan | Rwanda | Burundi | Congo, The Democratic Republic of the",,
Lebanon | Turkey,,
Switzerland | Jordan,,
Switzerland | Myanmar,,
Switzerland | Bangladesh,,
Switzerland | Syrian Arab Republic,,
Switzerland | Chad,,
Switzerland | Greece,,
Syrian Arab Republic | Jordan,,
"Kenya | Somalia | Ethiopia | South Sudan | Tanzania, United Republic of | Uganda | Eritrea | Djibouti | Yemen | Sudan | Nigeria",,
Kenya | Uganda | Somalia,,
"Rwanda | Tanzania, United Republic of",,
"Bosnia and Herzegovina | Azerbaijan | Armenia | Georgia | Albania | Moldova, Republic of | Serbia",,
Syrian Arab Republic | South Sudan,,
Burkina Faso | Chad | Niger,,
"Djibouti | Eritrea | Ethiopia | Kenya | Somalia | South Sudan | Tanzania, United Republic of | Uganda | Yemen",,
"Ecuador | Peru | Chile | Mexico | Dominican Republic | Trinidad and Tobago | Panama | Costa Rica | Paraguay | Aruba | Curaçao | Colombia | Brazil | Guyana | Argentina | Uruguay | Bolivia, Plurinational State of",,
Trinidad and Tobago | Ecuador | Colombia | Brazil,,
"Venezuela, Bolivarian Republic of | Peru | Colombia",,
Turkey | Lebanon,,
South Sudan | Sudan | Ethiopia | Uganda,,
Paraguay | Uruguay | Chile | Argentina | Panama | Mexico | Costa Rica | Trinidad and Tobago | Guyana | Dominican Republic | Curaçao | Aruba | Ecuador | Colombia | Brazil,,
Colombia | Brazil | Ecuador | Aruba | Peru | Curaçao | Dominican Republic | Guyana | Trinidad and Tobago | Costa Rica | Mexico | Panama | Argentina | Chile | Uruguay | Paraguay,,
San Marino,,
Colombia | Brazil,,
Kiribati | Cook Islands | Tuvalu,,
Tokelau | Cook Islands | Niue | Tonga | Samoa,,
Tuvalu | Kiribati,,
Vanuatu | Tonga | Fiji | Samoa | Solomon Islands,,
"Bolivia, Plurinational State of | Uruguay | Guyana | Curaçao | Argentina | Aruba | Paraguay | Costa Rica | Panama | Trinidad and Tobago | Dominican Republic | Chile | Mexico | Peru | Ecuador | Colombia | Brazil",,
Cook Islands | Samoa | Tonga,,
Tokelau,,
Lesotho | Namibia | Eswatini,,
"Brazil | Colombia | Ecuador | Peru | Mexico | Chile | Dominican Republic | Trinidad and Tobago | Panama | Costa Rica | Paraguay | Aruba | Argentina | Curaçao | Guyana | Uruguay | Bolivia, Plurinational State of",,
Kenya | Ethiopia | Somalia | Djibouti | South Sudan | Eritrea | Uganda,,
Mali | Niger,,
"Anguilla (United Kingdom) | Antigua and Barbuda | Bahamas | Bonaire, Saint Eustatius and Saba (The Netherlands) | Virgin Islands, British | Cuba | Dominica | Dominican Republic | Guadeloupe (France) | Haiti | Martinique (France) | Montserrat | Puerto Rico (United States) | Saint Kitts and Nevis | Saint Martin (France) | Saint Vincent and the Grenadines | Barbados | Saint Barthélemy (France) | Saint Lucia | Sint Maarten (Dutch part) | Turks and Caicos Islands",,
"Colombia | Mexico | Brazil | Peru | Ecuador | Bolivia, Plurinational State of | Uruguay | Argentina | Guyana | Curaçao | Aruba | Paraguay | Costa Rica | Panama | Trinidad and Tobago | Dominican Republic | Chile",,
"Peru | Bolivia, Plurinational State of | Uruguay | Argentina | Guyana | Curaçao | Aruba | Paraguay | Costa Rica | Panama | Trinidad and Tobago | Dominican Republic | Chile | Mexico | Colombia | Brazil | Ecuador",,
Nauru | Fiji,,
Peru | Colombia,,
Jordan | Iraq | Lebanon | Turkey | Egypt,,
"Bolivia, Plurinational State of | Uruguay | Argentina | Guyana | Curaçao | Aruba | Paraguay | Costa Rica | Panama | Trinidad and Tobago | Dominican Republic | Chile | Mexico | Peru | Ecuador | Colombia | Brazil",,
Turkey | Syrian Arab Republic | Iraq | Lebanon | Jordan | Egypt,,
Azerbaijan | Armenia,,
Egypt | Jordan | Lebanon | Iraq | Turkey | Syrian Arab Republic,,
Nicaragua | Honduras,,
Sweden | Cameroon,,
Zimbabwe | Zambia | Namibia | Botswana | Angola | South Africa,,
Mexico | Costa Rica | Honduras | El Salvador | Guatemala,,
Honduras | El Salvador | Guatemala | Mexico,,
Nicaragua | Honduras | Guatemala,,
Guatemala | Honduras | Nicaragua,,
Zimbabwe | Mozambique | Madagascar | Eswatini,,
"Colombia | Ecuador | Brazil | Venezuela, Bolivarian Republic of",,
Nigeria | Chad,,
"Uruguay | Trinidad and Tobago | Peru | Paraguay | Panama | Mexico | Guyana | Dominican Republic | Curaçao | Costa Rica | Colombia | Chile | Brazil | Bolivia, Plurinational State of | Aruba | Argentina | Ecuador",,
Zimbabwe | Madagascar,,
Jordan | occupied Palestinian territory | Lebanon,,
Armenia | Azerbaijan,,
Lebanon | occupied Palestinian territory | Jordan,,
Israel | occupied Palestinian territory,,
